school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
70010003,3,5,0,0,0,8,2080,2023
70210006,6,8,0,0,0,14,2080,2023
70210001,6,15,0,0,0,21,2080,2023
70090008,0,11,0,0,0,11,2080,2023
70360001,4,10,0,0,0,14,2080,2023
70160001,18,25,27,0,0,70,2080,2023
70010005,6,7,0,0,0,13,2080,2023
70160004,0,13,0,0,0,13,2080,2023
70130004,4,6,0,0,0,10,2080,2023
70160003,7,54,45,23,0,129,2080,2023
70090001,9,36,55,75,67,242,2080,2023
70010010,19,43,0,0,0,62,2080,2023
70130007,8,28,0,0,0,36,2080,2023
70010006,9,37,0,0,0,46,2080,2023
70160007,3,2,0,0,0,5,2080,2023
70160005,6,11,0,0,0,17,2080,2023
70240004,7,24,0,0,0,31,2080,2023
70210002,14,46,32,0,0,92,2080,2023
70090003,6,45,31,0,0,82,2080,2023
70010009,2,11,62,50,0,125,2080,2023
70090005,15,18,0,0,0,33,2080,2023
70160002,10,37,61,24,0,132,2080,2023
70090010,19,0,0,0,0,19,2080,2023
70160006,2,11,0,0,0,13,2080,2023
70110013,5,82,102,95,42,326,2080,2023
70020010,3,17,0,0,0,20,2080,2023
70110020,9,12,0,0,0,21,2080,2023
70110001,13,92,23,0,0,128,2080,2023
70110009,11,43,38,0,0,92,2080,2023
70020002,5,17,0,0,0,22,2080,2023
70110019,17,26,0,0,0,43,2080,2023
70110003,11,94,197,177,37,516,2080,2023
70110017,17,15,0,0,0,32,2080,2023
70110010,15,27,0,0,0,42,2080,2023
70110005,4,56,63,0,0,123,2080,2023
70110016,8,13,0,0,0,21,2080,2023
70200004,6,7,0,0,0,13,2080,2023
70020007,10,16,0,0,0,26,2080,2023
70200001,17,106,78,50,0,251,2080,2023
70020011,3,8,0,0,0,11,2080,2023
70110007,15,36,0,0,0,51,2080,2023
70200009,0,30,0,0,0,30,2080,2023
70200003,8,22,0,0,0,30,2080,2023
70020001,12,13,0,0,0,25,2080,2023
70200005,28,70,33,0,0,131,2080,2023
70020009,12,27,0,0,0,39,2080,2023
70110015,12,20,0,0,0,32,2080,2023
70110004,9,25,0,0,0,34,2080,2023
70020003,9,26,0,0,0,35,2080,2023
70110014,6,12,0,0,0,18,2080,2023
70110018,16,19,0,0,0,35,2080,2023
70200006,16,93,76,60,54,299,2080,2023
70110011,7,35,23,0,0,65,2080,2023
70020006,17,74,63,47,0,201,2080,2023
70020005,8,63,0,0,0,74,2080,2023
70020004,6,53,40,41,32,172,2080,2023
70020008,10,93,150,89,57,399,2080,2023
70110006,10,13,0,0,0,23,2080,2023
30060015,43,49,18,0,0,110,2080,2023
30060016,109,159,49,0,0,317,2080,2023
30060004,128,201,168,113,0,610,2080,2023
30060006,30,66,71,43,0,210,2080,2023
30060007,49,115,85,54,0,303,2080,2023
30060011,102,215,75,55,0,447,2080,2023
30380002,6,15,0,0,0,21,2080,2023
30380010,12,0,0,0,0,12,2080,2023
30380003,19,42,39,0,0,100,2080,2023
30060017,69,87,35,0,0,191,2080,2023
30060005,43,97,126,71,0,338,2080,2023
30060009,78,135,148,125,86,572,2080,2023
30060003,34,85,109,89,0,337,2080,2023
30060002,20,33,0,0,0,53,2080,2023
30380007,0,12,22,17,0,51,2080,2023
30060019,0,14,0,0,0,14,2080,2023
30380001,6,7,0,0,0,13,2080,2023
30060018,76,101,23,0,0,200,2080,2023
30060001,58,108,68,0,0,234,2080,2023
30380008,40,56,68,56,4,224,2080,2023
30060013,3,16,0,0,0,19,2080,2023
30380005,6,16,0,0,0,22,2080,2023
30380006,10,12,0,0,0,22,2080,2023
30060008,39,53,0,0,0,92,2080,2023
30060012,48,69,25,4,0,146,2080,2023
30380009,0,16,0,0,0,16,2080,2023
30060010,39,45,0,0,0,84,2080,2023
30040005,8,32,0,0,0,40,2080,2023
30280004,12,9,0,0,0,21,2080,2023
30280003,4,0,0,0,0,4,2080,2023
30180003,12,17,0,0,0,29,2080,2023
30180005,8,7,0,0,0,15,2080,2023
30280016,7,22,0,0,0,29,2080,2023
30420011,0,25,0,0,0,25,2080,2023
30180009,20,47,0,0,0,67,2080,2023
30450003,6,25,0,0,0,31,2080,2023
30450006,5,13,0,0,0,18,2080,2023
30180006,10,23,0,0,0,33,2080,2023
30420006,10,10,0,0,0,20,2080,2023
30080005,13,10,0,0,0,23,2080,2023
30040009,2,23,0,0,0,25,2080,2023
30080002,10,30,0,0,0,40,2080,2023
30040010,0,16,0,0,0,16,2080,2023
30040006,4,17,0,0,0,21,2080,2023
30450004,3,5,0,0,0,8,2080,2023
30280002,4,8,0,0,0,12,2080,2023
30040012,38,46,19,1,0,104,2080,2023
30280014,14,0,0,0,0,14,2080,2023
30280008,17,33,0,0,0,50,2080,2023
30180010,6,0,0,0,0,6,2080,2023
30080008,12,14,0,0,0,26,2080,2023
30420003,7,10,0,0,0,17,2080,2023
30280010,2,33,0,0,0,35,2080,2023
30450002,21,32,33,0,0,86,2080,2023
30180001,11,52,39,0,0,102,2080,2023
30080003,24,39,28,75,0,166,2080,2023
30280006,27,138,160,240,162,727,2080,2023
30040015,29,57,14,0,0,100,2080,2023
30040002,17,30,71,76,60,254,2080,2023
30180014,27,72,29,0,0,128,2080,2023
30420010,29,82,34,20,0,165,2080,2023
30180016,3,28,8,0,0,39,2080,2023
30080006,7,27,36,0,0,70,2080,2023
30040004,18,42,37,0,0,97,2080,2023
30410009,10,38,33,0,0,85,2080,2023
30180002,22,121,147,234,150,674,2080,2023
30450005,22,80,95,113,0,310,2080,2023
30280005,27,59,29,0,0,115,2080,2023
30280015,61,111,31,11,0,214,2080,2023
30080001,16,55,27,0,0,98,2080,2023
30420002,13,28,80,62,40,223,2080,2023
30420005,22,42,51,31,0,146,2080,2023
30420001,20,37,6,0,0,63,2080,2023
30080009,17,34,39,0,0,90,2080,2023
30280001,16,23,14,0,0,53,2080,2023
30280009,6,24,15,0,0,45,2080,2023
30180015,0,97,19,0,0,116,2080,2023
30040003,3,16,22,0,0,41,2080,2023
30040008,9,25,25,0,0,59,2080,2023
30410004,27,61,0,0,0,88,2080,2023
30420004,8,18,10,0,0,36,2080,2023
30280011,49,137,57,31,0,274,2080,2023
30180011,10,69,43,0,0,122,2080,2023
30180004,0,14,0,0,0,14,2080,2023
30040011,8,12,0,0,0,20,2080,2023
30280007,10,11,0,0,0,21,2080,2023
30420008,8,10,0,0,0,18,2080,2023
30180013,12,1,0,0,0,13,2080,2023
30150010,6,37,0,0,0,43,2080,2023
30150001,9,71,206,195,489,970,2080,2023
30030001,74,181,187,193,115,757,2080,2023
30410003,27,66,29,0,0,122,2080,2023
30390009,103,133,33,37,0,306,2080,2023
30390015,81,212,101,57,0,451,2080,2023
30460003,27,50,73,47,0,197,2080,2023
30270005,21,56,58,31,23,189,2080,2023
30360003,11,37,51,0,0,99,2080,2023
30030005,10,17,22,0,0,49,2080,2023
30150004,13,38,43,84,0,178,2080,2023
30150012,8,23,0,0,0,31,2080,2023
30360001,15,57,42,53,0,167,2080,2023
30030003,8,18,0,0,0,28,2080,2023
30410002,5,20,0,0,0,25,2080,2023
30030008,1,4,0,0,0,5,2080,2023
30150015,5,28,0,0,0,33,2080,2023
30270006,26,53,0,0,0,79,2080,2023
30460004,9,18,0,0,0,27,2080,2023
30150017,14,21,0,0,0,35,2080,2023
30030006,29,38,0,0,0,67,2080,2023
30030004,10,30,0,0,0,40,2080,2023
30150023,50,120,63,37,0,270,2080,2023
30150026,126,384,282,138,0,930,2080,2023
30130009,46,85,36,0,0,167,2080,2023
30150025,41,70,29,0,0,140,2080,2023
30150027,125,330,199,101,42,797,2080,2023
30360005,41,26,0,0,0,67,2080,2023
30270008,17,40,20,5,0,82,2080,2023
30130008,38,81,34,0,0,153,2080,2023
30460007,7,10,0,0,0,17,2080,2023
30460005,3,23,0,0,0,26,2080,2023
30150011,27,53,30,0,0,110,2080,2023
30390002,14,46,33,0,0,93,2080,2023
30150028,103,285,198,85,0,671,2080,2023
30150018,16,51,24,34,0,125,2080,2023
30150019,76,97,30,0,0,203,2080,2023
30030012,2,10,0,0,0,12,2080,2023
30150005,22,77,82,0,0,181,2080,2023
30130002,16,23,0,0,0,39,2080,2023
30150009,10,22,0,0,0,32,2080,2023
30460006,23,50,47,0,0,120,2080,2023
30150013,177,245,120,51,0,593,2080,2023
30150024,59,87,40,42,0,228,2080,2023
30030013,71,106,29,0,0,206,2080,2023
30130005,25,46,50,34,0,155,2080,2023
30130003,19,30,0,0,0,49,2080,2023
30130007,12,19,0,0,0,31,2080,2023
30390005,0,38,103,75,69,285,2080,2023
30150016,5,6,0,0,0,11,2080,2023
30150021,63,143,78,46,0,330,2080,2023
30130001,4,28,48,51,28,159,2080,2023
30410006,13,59,50,0,0,122,2080,2023
30410010,8,0,0,0,0,8,2080,2023
30030010,28,90,62,19,0,199,2080,2023
30270001,15,34,0,0,0,49,2080,2023
30150030,33,150,118,90,0,391,2080,2023
30410008,10,35,45,48,22,160,2080,2023
30030011,5,9,42,35,0,91,2080,2023
30150008,6,29,0,0,0,35,2080,2023
30390007,86,153,61,37,0,337,2080,2023
30360002,8,63,55,18,0,144,2080,2023
30360006,9,11,0,0,0,20,2080,2023
30460002,5,30,0,0,0,35,2080,2023
30030002,22,53,32,0,0,107,2080,2023
30460001,19,28,0,0,0,47,2080,2023
30150007,12,22,0,0,0,34,2080,2023
30490001,7,8,0,0,0,15,2080,2023
30490004,10,33,65,37,0,145,2080,2023
30490005,26,80,37,0,0,143,2080,2023
30150020,43,71,29,22,0,165,2080,2023
30030009,15,33,0,0,0,49,2080,2023
30050005,16,41,0,0,0,57,2080,2023
30070007,18,40,0,0,0,58,2080,2023
30250003,9,35,82,113,41,280,2080,2023
30250019,70,57,0,0,0,127,2080,2023
30250004,17,76,80,0,0,173,2080,2023
30250008,24,112,92,64,0,292,2080,2023
30250007,8,87,0,0,0,95,2080,2023
30070018,0,60,0,0,0,60,2080,2023
30070004,10,48,0,0,0,58,2080,2023
30070012,7,33,0,0,0,40,2080,2023
30250012,9,30,0,0,0,39,2080,2023
30070026,61,69,0,0,0,130,2080,2023
30220009,0,23,0,0,0,23,2080,2023
30070023,38,146,117,0,0,301,2080,2023
30250014,11,17,0,0,0,28,2080,2023
30050002,17,50,0,0,0,67,2080,2023
30070030,22,40,8,7,0,77,2080,2023
30070016,35,71,35,0,0,141,2080,2023
30050004,17,34,66,49,0,166,2080,2023
30070025,91,154,81,44,0,370,2080,2023
30250005,26,45,0,0,0,71,2080,2023
30220011,18,48,0,0,0,66,2080,2023
30050003,6,39,0,0,0,45,2080,2023
30250006,6,19,0,0,0,25,2080,2023
30050006,10,67,97,57,21,252,2080,2023
30050001,31,60,0,0,0,91,2080,2023
30070015,10,41,0,0,0,51,2080,2023
30250009,0,11,0,0,0,11,2080,2023
30070020,2,4,0,0,0,6,2080,2023
30220006,20,38,28,45,0,131,2080,2023
30250001,7,48,106,91,0,252,2080,2023
30070011,5,30,42,0,0,77,2080,2023
30070021,30,51,0,0,0,81,2080,2023
30050008,45,37,0,0,0,82,2080,2023
30250017,40,45,0,0,0,85,2080,2023
30070028,65,128,65,39,0,297,2080,2023
30220014,21,33,0,0,0,54,2080,2023
30070013,6,46,0,0,0,52,2080,2023
30070010,5,40,78,71,0,194,2080,2023
30250018,40,91,27,0,0,158,2080,2023
30070006,38,57,60,35,0,190,2080,2023
30050007,19,43,24,0,0,86,2080,2023
30070017,4,11,0,0,0,15,2080,2023
30250011,5,9,0,0,0,14,2080,2023
30070027,87,114,65,0,0,266,2080,2023
30070031,64,0,0,0,0,64,2080,2023
30070008,21,63,0,0,0,84,2080,2023
30070002,6,57,101,46,0,210,2080,2023
30300006,21,46,170,95,159,491,2080,2023
30190010,0,28,0,0,0,28,2080,2023
30290004,6,15,0,0,0,21,2080,2023
30290008,0,33,0,0,0,33,2080,2023
30300003,0,4,0,0,0,4,2080,2023
30190004,3,19,83,54,0,159,2080,2023
30290009,3,13,0,0,0,16,2080,2023
30370002,5,8,0,0,0,13,2080,2023
30300011,0,26,0,0,0,26,2080,2023
30300009,37,111,57,24,0,229,2080,2023
30370004,17,38,0,0,0,55,2080,2023
30470006,6,9,0,0,0,15,2080,2023
30190011,0,35,6,0,0,41,2080,2023
30190007,3,3,0,0,0,6,2080,2023
30290002,7,10,0,0,0,17,2080,2023
30290001,16,42,61,38,0,157,2080,2023
30370007,7,41,100,61,0,209,2080,2023
30470007,11,26,26,0,0,63,2080,2023
30370003,4,16,0,0,0,20,2080,2023
30190003,0,8,0,0,0,8,2080,2023
30300001,34,43,0,0,0,77,2080,2023
30290006,4,28,42,0,0,74,2080,2023
30190006,10,8,0,0,0,18,2080,2023
30300005,10,26,0,0,0,36,2080,2023
30290005,6,8,0,0,0,14,2080,2023
30300004,0,28,0,0,0,28,2080,2023
30470011,2,0,0,0,0,2,2080,2023
30470008,0,23,59,43,0,125,2080,2023
30470001,28,19,0,0,0,47,2080,2023
30190005,10,15,0,0,0,25,2080,2023
30290010,4,16,0,0,0,20,2080,2023
30370001,7,20,0,0,0,27,2080,2023
30190008,11,23,0,0,0,34,2080,2023
30020013,0,4,0,0,0,4,2080,2023
30090008,0,6,0,0,0,6,2080,2023
30090009,16,33,0,0,0,49,2080,2023
30120002,12,39,27,0,0,78,2080,2023
30020004,0,43,58,41,0,142,2080,2023
30020007,13,22,0,0,0,35,2080,2023
30020012,2,36,71,96,57,262,2080,2023
30020001,6,10,0,0,0,16,2080,2023
30120003,8,41,40,0,0,89,2080,2023
30120010,47,25,0,0,0,72,2080,2023
30020020,21,55,23,18,0,117,2080,2023
30090006,9,48,34,0,0,91,2080,2023
30090004,8,39,34,0,0,81,2080,2023
30020011,0,46,0,0,0,46,2080,2023
30020006,0,12,0,0,0,12,2080,2023
30020016,7,42,0,0,0,49,2080,2023
30090002,11,53,54,46,0,164,2080,2023
30020023,0,172,0,0,0,172,2080,2023
30120008,5,22,71,67,19,184,2080,2023
30120007,21,54,0,0,0,75,2080,2023
30020010,11,11,0,0,0,22,2080,2023
30020017,6,17,0,0,0,23,2080,2023
30020019,0,72,30,27,0,129,2080,2023
30090010,0,41,26,0,0,67,2080,2023
30020008,11,96,41,0,0,149,2080,2023
30020014,18,97,176,120,118,529,2080,2023
30090007,15,21,0,0,0,36,2080,2023
30020005,0,20,0,0,0,20,2080,2023
30010004,10,27,25,0,0,62,2080,2023
30350002,17,35,38,33,0,123,2080,2023
30330004,5,25,0,0,0,30,2080,2023
30330002,12,45,0,0,0,57,2080,2023
30100012,9,38,0,0,0,47,2080,2023
30230001,43,78,0,0,0,121,2080,2023
30350006,9,31,0,0,0,40,2080,2023
30230004,12,75,60,64,0,211,2080,2023
30100006,8,19,0,0,0,27,2080,2023
30330001,0,7,0,0,0,7,2080,2023
30350005,9,10,0,0,0,19,2080,2023
30010001,15,16,0,0,0,31,2080,2023
30100007,15,70,66,58,0,209,2080,2023
30100003,8,27,44,28,0,107,2080,2023
30330007,6,43,22,0,0,71,2080,2023
30330008,0,48,29,22,0,99,2080,2023
30100002,16,27,0,0,0,43,2080,2023
30010005,10,40,0,0,0,50,2080,2023
30100008,6,24,0,0,0,30,2080,2023
30100004,13,31,0,0,0,44,2080,2023
30100010,0,1,0,0,0,1,2080,2023
30330011,0,5,0,0,0,5,2080,2023
30100005,11,34,0,0,0,45,2080,2023
30330005,0,24,0,0,0,24,2080,2023
30040001,2,24,60,39,0,125,2080,2023
30330003,16,41,61,68,20,206,2080,2023
30330010,0,23,0,0,0,23,2080,2023
30350003,2,18,0,0,0,20,2080,2023
30230003,10,34,0,0,0,44,2080,2023
30010007,10,44,50,36,0,140,2080,2023
30010003,0,37,0,0,0,37,2080,2023
30010002,1,15,0,0,0,16,2080,2023
30010006,9,21,0,0,0,30,2080,2023
30350007,20,43,0,0,0,63,2080,2023
30350004,15,38,0,0,0,53,2080,2023
30350001,5,31,60,55,0,151,2080,2023
30100001,7,30,52,59,48,196,2080,2023
30230002,9,27,15,0,0,51,2080,2023
30010008,10,54,96,98,61,319,2080,2023
30330006,3,57,0,0,0,60,2080,2023
30100011,6,18,0,0,0,24,2080,2023
30040007,5,61,0,0,0,66,2080,2023
30110005,25,55,27,16,0,123,2080,2023
30210005,3,4,0,0,0,7,2080,2023
30430007,22,52,29,0,0,103,2080,2023
30110001,11,15,0,0,0,26,2080,2023
30110006,6,11,0,0,0,17,2080,2023
30430006,16,9,0,0,0,25,2080,2023
30110008,18,33,0,0,0,51,2080,2023
30210006,3,10,0,0,0,13,2080,2023
30170001,10,18,0,0,0,31,2080,2023
30430001,10,14,0,0,0,24,2080,2023
30170004,12,40,36,34,0,129,2080,2023
30170005,20,30,0,0,0,50,2080,2023
30110007,11,27,0,0,0,38,2080,2023
30170006,20,42,36,22,0,120,2080,2023
30110004,5,25,0,0,0,30,2080,2023
30210008,4,4,0,0,0,8,2080,2023
30170003,9,16,0,0,0,25,2080,2023
30210003,6,22,0,0,0,28,2080,2023
30170002,26,49,46,33,0,154,2080,2023
30210002,21,48,62,46,0,177,2080,2023
30210007,21,39,21,0,0,81,2080,2023
30210001,29,60,52,74,67,282,2080,2023
30430008,32,67,43,38,0,180,2080,2023
30210009,56,93,9,0,0,158,2080,2023
30430009,15,4,0,0,0,19,2080,2023
30430004,21,48,53,0,0,122,2080,2023
30210004,17,25,0,0,0,42,2080,2023
30430005,10,27,18,0,0,56,2080,2023
30430002,16,30,45,62,20,173,2080,2023
30430012,9,14,0,0,0,23,2080,2023
30110002,16,42,45,21,0,124,2080,2023
30270002,25,40,46,55,0,166,2080,2023
30480003,26,42,0,0,0,68,2080,2023
30480004,11,19,0,0,0,30,2080,2023
30160001,13,27,24,49,0,113,2080,2023
30260005,0,13,0,0,0,13,2080,2023
30260002,9,15,0,0,0,24,2080,2023
30160005,6,34,31,0,0,71,2080,2023
30270011,0,6,0,0,0,6,2080,2023
30260008,3,16,0,0,0,19,2080,2023
30270007,37,30,19,0,0,86,2080,2023
30480013,7,20,0,0,0,27,2080,2023
30260006,26,23,0,0,0,49,2080,2023
30160007,36,34,0,0,0,70,2080,2023
30480006,12,12,0,0,0,24,2080,2023
30240004,0,17,0,0,0,17,2080,2023
30480009,38,58,31,0,0,127,2080,2023
30480002,12,19,49,36,0,116,2080,2023
30160008,0,3,0,0,0,3,2080,2023
30240002,6,14,0,0,0,20,2080,2023
30240008,3,42,80,56,0,188,2080,2023
30160006,9,34,0,0,0,43,2080,2023
30260009,0,25,0,0,0,25,2080,2023
30160004,8,32,25,0,0,65,2080,2023
30240003,3,7,0,0,0,10,2080,2023
30480001,10,12,85,75,68,250,2080,2023
30260003,23,45,0,0,0,69,2080,2023
30260007,0,25,100,50,0,175,2080,2023
30480014,7,15,0,0,0,22,2080,2023
30240005,0,18,0,0,0,18,2080,2023
30480005,16,11,0,0,0,27,2080,2023
30340004,13,41,29,0,0,83,2080,2023
30340008,7,11,0,0,0,18,2080,2023
30440005,18,45,0,0,0,63,2080,2023
30440008,38,86,43,31,0,198,2080,2023
30220019,21,63,48,27,0,159,2080,2023
30200002,4,20,0,0,0,32,2080,2023
30340025,24,28,6,0,0,58,2080,2023
30220004,9,20,0,0,0,29,2080,2023
30140009,8,15,0,0,0,23,2080,2023
30200004,7,11,0,0,0,18,2080,2023
30310001,29,44,0,0,0,77,2080,2023
30320005,14,15,0,0,0,29,2080,2023
30340006,27,12,0,0,0,39,2080,2023
30320010,10,42,75,55,30,212,2080,2023
30340002,0,34,0,0,0,34,2080,2023
30140002,19,20,0,0,0,39,2080,2023
30340026,14,43,0,0,0,57,2080,2023
30400007,9,16,0,0,0,25,2080,2023
30340010,8,31,20,0,0,59,2080,2023
30190009,18,23,0,0,0,41,2080,2023
30320013,0,25,17,9,0,51,2080,2023
30340024,80,181,120,67,24,472,2080,2023
30340001,86,149,226,181,175,817,2080,2023
30310002,12,41,42,26,0,127,2080,2023
30200010,29,52,23,8,0,112,2080,2023
30400009,9,18,30,0,0,57,2080,2023
30220010,16,15,0,0,0,31,2080,2023
30340013,106,153,86,37,0,382,2080,2023
30310012,26,35,0,0,0,61,2080,2023
30440001,11,31,95,88,83,308,2080,2023
30220005,15,49,73,57,33,228,2080,2023
30440009,9,23,0,0,0,32,2080,2023
30310004,12,15,18,0,0,51,2080,2023
30310010,28,28,0,0,0,56,2080,2023
30340007,24,7,0,0,0,31,2080,2023
30200008,34,87,115,93,27,356,2080,2023
30320004,27,42,0,0,0,69,2080,2023
30320006,0,14,0,0,0,14,2080,2023
30440003,14,21,0,0,0,35,2080,2023
30140005,8,35,0,0,0,43,2080,2023
30340005,8,14,0,0,0,22,2080,2023
30440002,12,17,19,17,0,65,2080,2023
30340012,10,33,0,0,0,43,2080,2023
30400012,12,9,0,0,0,21,2080,2023
30200003,8,23,0,0,0,31,2080,2023
30200006,18,29,12,0,0,59,2080,2023
30310007,9,8,0,0,0,17,2080,2023
30320016,12,72,39,32,0,155,2080,2023
30310003,5,8,0,0,0,13,2080,2023
30310011,19,102,92,0,0,213,2080,2023
30340003,18,37,48,0,0,103,2080,2023
30440004,26,47,0,0,0,73,2080,2023
30320008,39,0,0,0,0,39,2080,2023
30220013,13,50,23,0,0,86,2080,2023
30220003,17,54,61,57,95,284,2080,2023
30320002,26,47,35,0,0,108,2080,2023
30320003,0,26,19,0,0,45,2080,2023
30400001,5,14,0,0,0,19,2080,2023
30220012,0,15,0,0,0,15,2080,2023
30400006,10,22,0,0,0,32,2080,2023
30200005,39,43,30,0,0,112,2080,2023
30200007,11,8,0,0,0,19,2080,2023
30140008,8,18,0,0,0,26,2080,2023
30320012,0,15,0,0,0,15,2080,2023
30140012,20,19,0,0,0,39,2080,2023
30340017,163,175,154,68,8,568,2080,2023
30320015,3,22,0,0,0,25,2080,2023
30320014,35,23,0,0,0,58,2080,2023
40020022,0,186,135,71,0,392,2080,2023
40020004,1,14,20,15,0,50,2080,2023
40020015,0,40,0,0,0,40,2080,2023
40020012,25,77,90,54,0,246,2080,2023
40020011,6,64,78,0,0,153,2080,2023
40430004,28,27,0,0,0,71,2080,2023
40020013,64,126,0,0,0,190,2080,2023
40020010,0,92,50,0,0,142,2080,2023
40290014,0,71,0,0,0,71,2080,2023
40290003,57,124,63,0,0,244,2080,2023
40020005,21,138,185,167,0,511,2080,2023
40290002,25,52,26,0,0,103,2080,2023
40110011,96,157,87,25,11,376,2080,2023
40020020,21,53,0,0,0,74,2080,2023
40010029,3,0,0,0,0,3,2080,2023
40430030,57,102,40,0,0,199,2080,2023
40430033,104,54,0,0,0,158,2080,2023
40020021,24,40,15,0,0,79,2080,2023
40430013,88,95,0,0,0,183,2080,2023
40290005,32,107,98,0,0,244,2080,2023
40260010,135,123,0,0,0,258,2080,2023
40430032,41,43,0,0,0,84,2080,2023
40430014,108,190,77,0,0,375,2080,2023
40430029,0,114,37,0,0,151,2080,2023
40020014,0,155,74,36,0,265,2080,2023
40430015,21,71,0,0,0,92,2080,2023
40430001,76,125,70,33,0,304,2080,2023
40430011,36,44,94,58,0,232,2080,2023
40290012,79,132,39,0,0,250,2080,2023
40020003,10,27,0,0,0,37,2080,2023
40430007,48,157,211,213,227,880,2080,2023
40290018,72,109,0,0,0,181,2080,2023
40430008,37,135,124,70,0,366,2080,2023
40020019,14,109,0,0,0,134,2080,2023
40290001,37,42,0,0,0,79,2080,2023
40020002,47,161,90,0,0,298,2080,2023
40020023,181,137,24,0,0,342,2080,2023
40290010,108,248,155,93,68,672,2080,2023
40430010,68,155,97,85,0,405,2080,2023
40020017,0,224,59,0,0,283,2080,2023
40020001,112,232,152,96,37,629,2080,2023
40020006,21,34,0,0,0,55,2080,2023
40430028,0,88,0,0,0,88,2080,2023
40290004,47,30,0,0,0,77,2080,2023
40430012,72,184,276,299,114,945,2080,2023
40020007,26,43,0,0,0,69,2080,2023
40430005,16,109,0,0,0,125,2080,2023
40430006,57,73,0,0,0,130,2080,2023
40290007,47,142,139,212,199,739,2080,2023
40290006,46,56,0,0,0,102,2080,2023
40290017,74,106,7,0,0,187,2080,2023
40010043,66,112,0,0,0,178,2080,2023
40020008,113,146,68,45,0,372,2080,2023
40430009,55,241,144,78,0,518,2080,2023
40430031,133,163,42,0,0,338,2080,2023
40090021,98,97,36,0,0,231,2080,2023
40420011,44,180,176,125,0,525,2080,2023
40420010,58,175,183,0,0,431,2080,2023
40130012,86,213,147,97,41,584,2080,2023
40420006,122,195,118,69,0,504,2080,2023
40130004,0,17,4,0,0,21,2080,2023
40130002,21,145,152,120,135,622,2080,2023
40090002,23,71,69,0,0,163,2080,2023
40420005,119,202,135,117,30,603,2080,2023
40090001,20,113,60,0,0,193,2080,2023
40090005,43,218,149,51,0,475,2080,2023
40420002,19,66,0,0,0,85,2080,2023
40090009,0,112,62,35,0,209,2080,2023
40130011,0,42,38,25,0,105,2080,2023
40090020,111,111,32,0,0,254,2080,2023
40090004,80,121,75,0,0,276,2080,2023
40420007,61,237,140,73,0,511,2080,2023
40090010,0,271,0,0,0,271,2080,2023
40090011,0,128,0,0,0,128,2080,2023
40420018,0,56,0,0,0,56,2080,2023
40420019,0,48,0,0,0,48,2080,2023
40090007,0,79,0,0,0,79,2080,2023
40420015,0,115,0,0,0,115,2080,2023
40420016,0,76,0,0,0,76,2080,2023
40420012,0,124,0,0,0,124,2080,2023
40090008,0,114,0,0,0,114,2080,2023
40320010,122,166,61,17,0,366,2080,2023
40090003,63,136,70,28,0,297,2080,2023
40130001,21,78,73,39,0,241,2080,2023
40130003,34,100,0,0,0,134,2080,2023
40420009,53,147,274,331,194,999,2080,2023
40090006,0,60,91,61,84,296,2080,2023
40420008,35,134,0,0,0,169,2080,2023
40420003,30,96,64,0,0,190,2080,2023
40420004,7,32,0,0,0,39,2080,2023
40420001,31,73,0,0,0,104,2080,2023
40490012,34,96,0,0,0,130,2080,2023
40100009,86,141,67,32,0,326,2080,2023
40360002,33,53,0,0,0,86,2080,2023
40360016,68,65,8,0,0,141,2080,2023
40360008,108,140,70,33,0,351,2080,2023
40410019,84,118,42,0,0,244,2080,2023
40070011,125,99,22,0,0,246,2080,2023
40100001,11,49,0,0,0,60,2080,2023
40070005,13,46,0,0,0,59,2080,2023
40070007,0,32,16,12,0,60,2080,2023
40100005,11,56,0,0,0,67,2080,2023
40100006,164,347,193,115,210,1029,2080,2023
40360014,0,65,40,31,0,136,2080,2023
40410012,30,167,162,136,0,504,2080,2023
40410006,25,67,0,0,0,92,2080,2023
40360009,92,150,99,51,0,392,2080,2023
40070001,0,159,226,125,0,510,2080,2023
40070018,42,36,0,0,0,78,2080,2023
40070016,0,124,94,36,0,254,2080,2023
40070013,41,168,0,0,0,209,2080,2023
40410021,157,231,116,28,0,532,2080,2023
40100021,58,107,58,32,0,255,2080,2023
40410010,111,163,266,198,70,808,2080,2023
40410015,107,223,148,98,0,576,2080,2023
40360006,22,54,20,0,0,96,2080,2023
40410018,36,44,0,0,0,80,2080,2023
40100012,17,67,41,0,0,126,2080,2023
40360011,0,0,34,22,0,56,2080,2023
40100008,16,43,0,0,0,59,2080,2023
40360007,14,58,36,0,0,108,2080,2023
40360001,20,83,28,0,0,131,2080,2023
40070010,0,69,52,35,0,156,2080,2023
40360003,60,172,117,69,0,418,2080,2023
40100007,120,163,96,48,0,427,2080,2023
40360004,40,98,0,0,0,138,2080,2023
40070006,5,44,0,0,0,49,2080,2023
40070014,43,109,58,0,0,210,2080,2023
40100011,18,79,104,148,0,351,2080,2023
40410007,20,86,122,81,0,322,2080,2023
40100003,49,70,34,19,0,172,2080,2023
40360005,10,55,0,0,0,65,2080,2023
40410008,24,49,73,54,0,200,2080,2023
40070015,7,86,86,0,0,179,2080,2023
40410004,25,70,0,0,0,95,2080,2023
40410002,37,72,44,0,0,153,2080,2023
